Supplier id,Supplier Name,Transno,Account,Description,Amount,Pay Date,Group
206180,The Professional Promotion Company Ltd,51117015,R4302,Advertising Promotional Events & Goods,655,09/12/2016,Resources
206180,The Professional Promotion Company Ltd,51122545,R4302,Advertising Promotional Events & Goods,990,16/12/2016,Resources
206180,The Professional Promotion Company Ltd,51126362,R4302,Advertising Promotional Events & Goods,860,21/12/2016,Resources
222563,The Providence Projects Rehab Group Ltd,51115884,R5835,Residential and Inpatient Services,611.43,09/12/2016,Communities
206183,The Purple Playhouse,51135781,R6106,Private Providers - Early Years Funding,18163.86,30/12/2016,Communities
226251,The Queen Elizabeth School - Academy,51139038,R6107,SEN Statements Funding - Non-Maintained Schools,1228,19/12/2016,Communities
226251,The Queen Elizabeth School - Academy,51140425,R4457,LAC Pupil Premium,1800,20/12/2016,Communities
226251,The Queen Elizabeth School - Academy,51128504,R5604,Commissioned Works,1695,21/12/2016,Communities
206184,The Railway Children Nursery,51135816,R6106,Private Providers - Early Years Funding,2090.09,30/12/2016,Communities
227016,"The Red House, Bupa Care Homes (CfC Homes)",51143149,R5806,Residential Care (Adults),1468.8,30/12/2016,People Group
227016,"The Red House, Bupa Care Homes (CfC Homes)",51143149,R5806,Residential Care (Adults),979.2,30/12/2016,People Group
100344,The Richardson Partnership For Care,51143049,R5806,Residential Care (Adults),6107.28,30/12/2016,People Group
206191,The Rowan Organisation,51113429,R5807,SLA Social Care Provision,2745.6,02/12/2016,People Group
206191,The Rowan Organisation,51128606,R5604,Commissioned Works,522.48,30/12/2016,People Group
206191,The Rowan Organisation,51129022,R5807,SLA Social Care Provision,5025.76,30/12/2016,People Group
206191,The Rowan Organisation,51129014,R5807,SLA Social Care Provision,5374.08,30/12/2016,People Group
206191,The Rowan Organisation,51128609,R5807,SLA Social Care Provision,5641.54,30/12/2016,People Group
206192,The Royal Institution of Chartered Surveyors (****6369),51117486,R1401,Professional Subscriptions,644,09/12/2016,Resources
100050,The Royal National Institute For Deaf People T/A Action On Hearing Loss,51142881,R5806,Residential Care (Adults),5185.8,30/12/2016,People Group
100050,The Royal National Institute For Deaf People T/A Action On Hearing Loss,51142881,R5806,Residential Care (Adults),8099.76,30/12/2016,People Group
100050,The Royal National Institute For Deaf People T/A Action On Hearing Loss,51142881,R5806,Residential Care (Adults),5107,30/12/2016,People Group
206195,The Rugby Montessori Nursery School,51135834,R6106,Private Providers - Early Years Funding,15675.66,30/12/2016,Communities
206204,The Spring Playgroup Charity,51135844,R6106,Private Providers - Early Years Funding,7166.02,30/12/2016,Communities
226255,The Stour Federation (Acorns Primary) - Academy,51139865,R4905,Contingency,2365,20/12/2016,Schools
226256,The Stour Federation (Stour Primary) - Academy,51139068,R6107,SEN Statements Funding - Non-Maintained Schools,3640,19/12/2016,Communities
206215,The Teacher Supply Agency,51128620,R1101,Agency Staff Pay,1179.75,30/12/2016,Schools
217705,The Training Foundation Ltd,51117943,R1601,Training - External,2940,14/12/2016,Resources
217705,The Training Foundation Ltd,51122461,R1601,Training - External,1260,16/12/2016,Resources
206220,The Tree House Pre-School,51135872,R6106,Private Providers - Early Years Funding,29858.4,30/12/2016,Communities
206223,The University of Northampton,51127616,R1690,Internal Expenditure - Training,1850,21/12/2016,Schools
218568,The University of Nottingham,51114424,R1101,Agency Staff Pay,16950,08/12/2016,Communities
206227,The Warwickshire Golf & Country Club,51122765,R2204,Room Hire - External,922.53,16/12/2016,People Group
206227,The Warwickshire Golf & Country Club,51126588,R2204,Room Hire - External,997.5,21/12/2016,People Group
206227,The Warwickshire Golf & Country Club,51131811,R2204,Room Hire - External,949.67,30/12/2016,People Group
100346,The Weavers Care Home,51143152,R5806,Residential Care (Adults),1901.36,30/12/2016,People Group
100346,The Weavers Care Home,51143152,R5806,Residential Care (Adults),1660,30/12/2016,People Group
206229,The Willow Tree Nursery School Bidford Ltd,51135845,R6106,Private Providers - Early Years Funding,12764.47,30/12/2016,Communities
231375,The Willows Nursing Home,51143153,R5806,Residential Care (Adults),1620,30/12/2016,People Group
206231,The Woodlands Day Nursery,51135886,R6106,Private Providers - Early Years Funding,7676.1,30/12/2016,Communities
100027,The Woodlands Residential Home,51143154,R5806,Residential Care (Adults),5732.16,30/12/2016,People Group
206257,Thoughts of Others Ltd,51130626,R6107,SEN Statements Funding - Non-Maintained Schools,28155.4,30/12/2016,Communities
206257,Thoughts of Others Ltd,51130630,R6107,SEN Statements Funding - Non-Maintained Schools,28155.4,30/12/2016,Communities
206257,Thoughts of Others Ltd,51130627,R6107,SEN Statements Funding - Non-Maintained Schools,18473,30/12/2016,Communities
230160,Three Counties Care Services Limited,51127319,R5851,Supported Living,1346.68,14/12/2016,People Group
230160,Three Counties Care Services Limited,51127297,R5851,Supported Living,1714,14/12/2016,People Group
230160,Three Counties Care Services Limited,51127303,R5851,Supported Living,1604,14/12/2016,People Group
230160,Three Counties Care Services Limited,51127464,R5851,Supported Living,6534.36,14/12/2016,People Group
230160,Three Counties Care Services Limited,51127317,R5851,Supported Living,2312.76,14/12/2016,People Group
225243,TIAA Ltd,51127967,R1101,Agency Staff Pay,6500,21/12/2016,Resources
225243,TIAA Ltd,51127953,R1101,Agency Staff Pay,-1450,21/12/2016,Resources
206261,Tiddington Preschool Ltd,51135867,R6106,Private Providers - Early Years Funding,3956.24,30/12/2016,Communities
999982,Tinsdills Solicitors,51128124,R4928,Casualty Insurance Claims,8137.74,01/12/2016,Other Services
220162,Tiny Toes Pre-School,51135888,R6106,Private Providers - Early Years Funding,6917.2,30/12/2016,Communities
206281,Tiny Tots Nursery (Nuneaton) Ltd,51135784,R6106,Private Providers - Early Years Funding,7464.6,30/12/2016,Communities
206282,Tiny Town Nursery,51135793,R6106,Private Providers - Early Years Funding,9169.02,30/12/2016,Communities
100382,Tlc Care Homes Ltd,51142915,R5806,Residential Care (Adults),8488.76,30/12/2016,People Group
207882,Tmc Design Concept Ltd,51130845,R1601,Training - External,535,21/12/2016,Schools
221828,TMP (UK) Ltd,51114801,R1701,Staff Advertising,9542,02/12/2016,Other Services
221828,TMP (UK) Ltd,51115896,R4301,Advertising - Non Staff,14010,02/12/2016,Resources
221828,TMP (UK) Ltd,51122477,R1701,Staff Advertising,3962.5,16/12/2016,Communities
221828,TMP (UK) Ltd,51122487,R1701,Staff Advertising,1417.5,16/12/2016,People Group
221828,TMP (UK) Ltd,51128829,C1050,External Fees,582.64,21/12/2016,Capital
221828,TMP (UK) Ltd,51130757,R4443,Professional Fees Admin,517.28,21/12/2016,Resources
221828,TMP (UK) Ltd,51131594,R1701,Staff Advertising,572.5,30/12/2016,Resources
206314,Total Gas & Power Ltd,51138999,R2103,Electricity,628.38,21/12/2016,Schools
206314,Total Gas & Power Ltd,51140069,R2103,Electricity,1435.33,21/12/2016,Schools
206314,Total Gas & Power Ltd,51136641,R2103,Electricity,1013.46,21/12/2016,Schools
206314,Total Gas & Power Ltd,51139903,R2101,Gas,530.34,21/12/2016,Schools
206314,Total Gas & Power Ltd,51139312,R2103,Electricity,659.02,21/12/2016,Schools
206314,Total Gas & Power Ltd,51139231,R2103,Electricity,637.29,21/12/2016,Schools
205102,Total Produce  ( Hereford ),51115880,R4104,Food Costs / Provisions,826.23,07/12/2016,Resources
205102,Total Produce  ( Hereford ),51120581,R4104,Food Costs / Provisions,863.98,16/12/2016,Resources
205102,Total Produce  ( Hereford ),51126358,R4104,Food Costs / Provisions,818.39,21/12/2016,Resources
205102,Total Produce  ( Hereford ),51128931,R4104,Food Costs / Provisions,862.8,30/12/2016,Resources
229331,Totalkare Heavy Duty Workshop Solutions Ltd,51132754,R4030,Materials,636,21/12/2016,Communities
229331,Totalkare Heavy Duty Workshop Solutions Ltd,51132756,R4030,Materials,636,21/12/2016,Communities
221982,Towle Spurring Hardy Ltd t/a TSH Architects,51139215,C1050,External Fees,2060,20/12/2016,Capital
206323,Toybox Day Nursery,51135848,R6106,Private Providers - Early Years Funding,2612.61,30/12/2016,Communities
100347,Tracs Ltd,51143158,R5806,Residential Care (Adults),6562.36,30/12/2016,People Group
225106,Tracscare 2006 Ltd,51143157,R5806,Residential Care (Adults),3442.6,30/12/2016,People Group
225106,Tracscare 2006 Ltd,51143157,R5806,Residential Care (Adults),4782.68,30/12/2016,People Group
213738,Tracsis plc****7410,51113021,R4409,Consultancy,1830,02/12/2016,Communities
205596,Tracsis Traffic Data Ltd ****2978,51118500,R4409,Consultancy,39600,15/12/2016,Communities
205596,Tracsis Traffic Data Ltd ****2978,51126089,R4409,Consultancy,3500,21/12/2016,Communities
206335,Trading Faces Ltd,51124836,R4409,Consultancy,2450,07/12/2016,Resources
999982,Travelers Insurance Company Ltd,51141450,R4928,Casualty Insurance Claims,1552.45,22/12/2016,Other Services
100291,Travid Enterprises Ltd t/a Guys Cross Nursing Home,51142984,R5806,Residential Care (Adults),14711.44,30/12/2016,People Group
100291,Travid Enterprises Ltd t/a Guys Cross Nursing Home,51142984,R5806,Residential Care (Adults),3240,30/12/2016,People Group
100291,Travid Enterprises Ltd t/a Guys Cross Nursing Home,51142984,R5806,Residential Care (Adults),2038.92,30/12/2016,People Group
206353,Tree Tops Montessori Nursery,51135857,R6106,Private Providers - Early Years Funding,17090.92,30/12/2016,Communities
206357,Triangle Nurseries,51135858,R6106,Private Providers - Early Years Funding,6568.85,30/12/2016,Communities
213006,Trinity Court Surgery,51140758,R5702,Payments to External Contractors,1227.65,30/12/2016,Communities
213006,Trinity Court Surgery,51140709,R5702,Payments to External Contractors,961.73,30/12/2016,Communities
204047,Trios Property Ltd,51124964,C1030,"New Construction, Conversion & Renovation",50350,01/12/2016,Capital
204047,Trios Property Ltd,51132972,C1030,"New Construction, Conversion & Renovation",4781.38,15/12/2016,Capital
204047,Trios Property Ltd,51132964,R2022,Building (LB),4371.93,15/12/2016,Resources
204047,Trios Property Ltd,51132957,R2022,Building (LB),2083.55,15/12/2016,Resources
204047,Trios Property Ltd,51139203,C1030,"New Construction, Conversion & Renovation",7321.78,21/12/2016,Capital
232178,TS Healthcare Ltd,51122010,R5459,Leaving Care Accommodation,3003.63,09/12/2016,People Group
232178,TS Healthcare Ltd,51134296,R5459,Leaving Care Accommodation,2906.74,30/12/2016,People Group
,Tsg,P Card,,,3196.8,20/12/2016,
222157,TTCC Ltd - Tall Trees Care Ltd (Orchard Court),51143071,R5806,Residential Care (Adults),7407.96,30/12/2016,People Group
227607,Tudor Grange Academy Redditch,51140505,R4457,LAC Pupil Premium,600,20/12/2016,Communities
221745,Tudor Grange Academy Solihull,51126766,R1601,Training - External,750,01/12/2016,Schools
223679,Tudor Grange Primary Academy Haselor,51139039,R6107,SEN Statements Funding - Non-Maintained Schools,8363,19/12/2016,Communities
100138,Tunnicliffe House,51143161,R5806,Residential Care (Adults),1868.4,30/12/2016,People Group
228511,Turley,51117206,C1050,External Fees,9852.49,02/12/2016,Capital
100426,Turning Point (****2879),51113319,R5851,Supported Living,2537.08,02/12/2016,People Group
100426,Turning Point (****2879),51128350,R5851,Supported Living,1040.4,02/12/2016,People Group
100426,Turning Point (****2879),51128348,R5851,Supported Living,2080.8,02/12/2016,People Group
100426,Turning Point (****2879),51128346,R5851,Supported Living,1040.4,02/12/2016,People Group
100426,Turning Point (****2879),51128345,R5851,Supported Living,8043.84,02/12/2016,People Group
100426,Turning Point (****2879),51124988,R5851,Supported Living,-25600.32,02/12/2016,People Group
100426,Turning Point (****2879),51113312,R5851,Supported Living,2537.08,02/12/2016,People Group
100426,Turning Point (****2879),51113306,R5851,Supported Living,2446.47,02/12/2016,People Group
100426,Turning Point (****2879),51143162,R5806,Residential Care (Adults),5605.2,30/12/2016,People Group
100426,Turning Point (****2879),51143162,R5806,Residential Care (Adults),108092.56,30/12/2016,People Group
100426,Turning Point (****2879),51124991,R5851,Supported Living,-19734,30/12/2016,People Group
100426,Turning Point (****2879),51124990,R5851,Supported Living,-20193.12,30/12/2016,People Group
100426,Turning Point (****2879),51124989,R5851,Supported Living,-32604.95,30/12/2016,People Group
100211,Turning Point Services Ltd (****5581)(VAT),51132739,R5851,Supported Living,7349.16,21/12/2016,People Group
100211,Turning Point Services Ltd (****5581)(VAT),51139385,R5835,Residential and Inpatient Services,2730,21/12/2016,Communities
228911,Twinkl Ltd,51135939,R4512,Software,1124.82,30/12/2016,Schools
206406,Twinkle Twinkle Stars Day Nursery Ltd,51135825,R6106,Private Providers - Early Years Funding,7389.95,30/12/2016,Communities
206408,Two Oaks Day Nursery,51135906,R6106,Private Providers - Early Years Funding,2612.61,30/12/2016,Communities
206412,Tysoe Childrens Group,51135874,R6106,Private Providers - Early Years Funding,4404.11,30/12/2016,Communities
231725,UCL Consultants Ltd,51069788,R5702,Payments to External Contractors,1000,02/12/2016,Communities
228496,UK Flood Barriers Ltd,51125438,C1050,External Fees,15031,21/12/2016,Capital
227282,UK Fostering Ltd,51114377,R5822,Foster Care Payments - External,3122.01,08/12/2016,People Group
227282,UK Fostering Ltd,51114384,R5822,Foster Care Payments - External,3299.33,08/12/2016,People Group
230749,UKROEd Ltd,51136330,R4403,Business Support Activities,90340,30/12/2016,Communities
209398,Ultimation Direct Ltd,51126072,R2001,Buildings Maintenance,660,21/12/2016,Communities
206425,Ulverscroft Large Print Books Ltd,51129969,R4058,Books,901.46,06/12/2016,Resources
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127233,R5843,Extra Care,1267.12,16/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127237,R5843,Extra Care,549.31,16/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127264,R5843,Extra Care,754.88,16/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51129987,R5843,Extra Care,818.91,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51137078,R5843,Extra Care,1509.76,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51137079,R5843,Extra Care,1128.95,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51137082,R5843,Extra Care,1186.24,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51137085,R5843,Extra Care,862.72,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51137277,R5805,Homecare - External Domiciliary (Adults),2896.32,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127224,R5805,Homecare - External Domiciliary (Adults),748.14,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127250,R5843,Extra Care,1752.4,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127288,R5805,Homecare - External Domiciliary (Adults),943.6,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127298,R5843,Extra Care,957.08,21/12/2016,People Group
220554,Understanding Care (Warwickshire) Limited t/a Home Instead Senior Care,51127316,R5843,Extra Care,943.6,21/12/2016,People Group
